schemeCd,fitBitMap,nm,descs,operIn,eventId,recId,recUpdTs,recCrtTs
001773,1111000001,固定百分比 1.773%,固定百分比 1.773%,I,0,0,04/27/2013 14:12:20,04/27/2013 14:12:20
001774,1111000001,固定百分比 1.774%,固定百分比 1.774%,I,0,0,04/27/2013 14:12:20,04/27/2013 14:12:20
001775,1111000001,固定百分比 1.775%,固定百分比 1.775%,I,0,0,04/27/2013 14:12:20,04/27/2013 14:12:20
001776,1111000001,固定百分比 1.776%,固定百分比 1.776%,I,0,0,04/27/2013 14:12:20,04/27/2013 14:12:20
001777,1111000001,固定百分比 1.777%,固定百分比 1.777%,I,0,0,04/27/2013 14:12:20,04/27/2013 14:12:20
001778,1111000001,固定百分比 1.778%,固定百分比 1.778%,I,0,0,04/27/2013 14:12:20,04/27/2013 14:12:20
001779,1111000001,固定百分比 1.779%,固定百分比 1.779%,I,0,0,04/27/2013 14:12:20,04/27/2013 14:12:20
001780,1111000001,固定百分比 1.780%,固定百分比 1.780%,I,0,0,04/27/2013 14:12:20,04/27/2013 14:12:20
001781,1111000001,固定百分比 1.781%,固定百分比 1.781%,I,0,0,04/27/2013 14:12:20,04/27/2013 14:12:20
001782,1111000001,固定百分比 1.782%,固定百分比 1.782%,I,0,0,04/27/2013 14:12:20,04/27/2013 14:12:20
001783,1111000001,固定百分比 1.783%,固定百分比 1.783%,I,0,0,04/27/2013 14:12:20,04/27/2013 14:12:20
001784,1111000001,固定百分比 1.784%,固定百分比 1.784%,I,0,0,04/27/2013 14:12:21,04/27/2013 14:12:21
001785,1111000001,固定百分比 1.785%,固定百分比 1.785%,I,0,0,04/27/2013 14:12:21,04/27/2013 14:12:21
001786,1111000001,固定百分比 1.786%,固定百分比 1.786%,I,0,0,04/27/2013 14:12:21,04/27/2013 14:12:21
001787,1111000001,固定百分比 1.787%,固定百分比 1.787%,I,0,0,04/27/2013 14:12:21,04/27/2013 14:12:21
001788,1111000001,固定百分比 1.788%,固定百分比 1.788%,I,0,0,04/27/2013 14:12:21,04/27/2013 14:12:21
001789,1111000001,固定百分比 1.789%,固定百分比 1.789%,I,0,0,04/27/2013 14:12:21,04/27/2013 14:12:21
001790,1111000001,固定百分比 1.790%,固定百分比 1.790%,I,0,0,04/27/2013 14:12:21,04/27/2013 14:12:21
001791,1111000001,固定百分比 1.791%,固定百分比 1.791%,I,0,0,04/27/2013 14:12:21,04/27/2013 14:12:21
001792,1111000001,固定百分比 1.792%,固定百分比 1.792%,I,0,0,04/27/2013 14:12:21,04/27/2013 14:12:21
001793,1111000001,固定百分比 1.793%,固定百分比 1.793%,I,0,0,04/27/2013 14:12:21,04/27/2013 14:12:21
001794,1111000001,固定百分比 1.794%,固定百分比 1.794%,I,0,0,04/27/2013 14:12:21,04/27/2013 14:12:21
001795,1111000001,固定百分比 1.795%,固定百分比 1.795%,I,0,0,04/27/2013 14:12:21,04/27/2013 14:12:21
001796,1111000001,固定百分比 1.796%,固定百分比 1.796%,I,0,0,04/27/2013 14:12:21,04/27/2013 14:12:21
001797,1111000001,固定百分比 1.797%,固定百分比 1.797%,I,0,0,04/27/2013 14:12:21,04/27/2013 14:12:21
001798,1111000001,固定百分比 1.798%,固定百分比 1.798%,I,0,0,04/27/2013 14:12:21,04/27/2013 14:12:21
001799,1111000001,固定百分比 1.799%,固定百分比 1.799%,I,0,0,04/27/2013 14:12:21,04/27/2013 14:12:21
001800,1111000001,固定百分比 1.800%,固定百分比 1.800%,I,0,0,04/27/2013 14:12:21,04/27/2013 14:12:21
001801,1111000001,固定百分比 1.801%,固定百分比 1.801%,I,0,0,04/27/2013 14:12:21,04/27/2013 14:12:21
001802,1111000001,固定百分比 1.802%,固定百分比 1.802%,I,0,0,04/27/2013 14:12:21,04/27/2013 14:12:21
001803,1111000001,固定百分比 1.803%,固定百分比 1.803%,I,0,0,04/27/2013 14:12:21,04/27/2013 14:12:21
001804,1111000001,固定百分比 1.804%,固定百分比 1.804%,I,0,0,04/27/2013 14:12:21,04/27/2013 14:12:21
001805,1111000001,固定百分比 1.805%,固定百分比 1.805%,I,0,0,04/27/2013 14:12:21,04/27/2013 14:12:21
001806,1111000001,固定百分比 1.806%,固定百分比 1.806%,I,0,0,04/27/2013 14:12:21,04/27/2013 14:12:21
001807,1111000001,固定百分比 1.807%,固定百分比 1.807%,I,0,0,04/27/2013 14:12:21,04/27/2013 14:12:21
001808,1111000001,固定百分比 1.808%,固定百分比 1.808%,I,0,0,04/27/2013 14:12:21,04/27/2013 14:12:21
001809,1111000001,固定百分比 1.809%,固定百分比 1.809%,I,0,0,04/27/2013 14:12:21,04/27/2013 14:12:21
001810,1111000001,固定百分比 1.810%,固定百分比 1.810%,I,0,0,04/27/2013 14:12:21,04/27/2013 14:12:21
001811,1111000001,固定百分比 1.811%,固定百分比 1.811%,I,0,0,04/27/2013 14:12:21,04/27/2013 14:12:21
001812,1111000001,固定百分比 1.812%,固定百分比 1.812%,I,0,0,04/27/2013 14:12:21,04/27/2013 14:12:21
001813,1111000001,固定百分比 1.813%,固定百分比 1.813%,I,0,0,04/27/2013 14:12:21,04/27/2013 14:12:21
001814,1111000001,固定百分比 1.814%,固定百分比 1.814%,I,0,0,04/27/2013 14:12:21,04/27/2013 14:12:21
001815,1111000001,固定百分比 1.815%,固定百分比 1.815%,I,0,0,04/27/2013 14:12:21,04/27/2013 14:12:21
001816,1111000001,固定百分比 1.816%,固定百分比 1.816%,I,0,0,04/27/2013 14:12:21,04/27/2013 14:12:21
001817,1111000001,固定百分比 1.817%,固定百分比 1.817%,I,0,0,04/27/2013 14:12:21,04/27/2013 14:12:21
001818,1111000001,固定百分比 1.818%,固定百分比 1.818%,I,0,0,04/27/2013 14:12:21,04/27/2013 14:12:21
001819,1111000001,固定百分比 1.819%,固定百分比 1.819%,I,0,0,04/27/2013 14:12:21,04/27/2013 14:12:21
001820,1111000001,固定百分比 1.820%,固定百分比 1.820%,I,0,0,04/27/2013 14:12:21,04/27/2013 14:12:21
001821,1111000001,固定百分比 1.821%,固定百分比 1.821%,I,0,0,04/27/2013 14:12:21,04/27/2013 14:12:21
001822,1111000001,固定百分比 1.822%,固定百分比 1.822%,I,0,0,04/27/2013 14:12:21,04/27/2013 14:12:21
001823,1111000001,固定百分比 1.823%,固定百分比 1.823%,I,0,0,04/27/2013 14:12:21,04/27/2013 14:12:21
001824,1111000001,固定百分比 1.824%,固定百分比 1.824%,I,0,0,04/27/2013 14:12:21,04/27/2013 14:12:21
001825,1111000001,固定百分比 1.825%,固定百分比 1.825%,I,0,0,04/27/2013 14:12:21,04/27/2013 14:12:21
001826,1111000001,固定百分比 1.826%,固定百分比 1.826%,I,0,0,04/27/2013 14:12:21,04/27/2013 14:12:21
001827,1111000001,固定百分比 1.827%,固定百分比 1.827%,I,0,0,04/27/2013 14:12:21,04/27/2013 14:12:21
001828,1111000001,固定百分比 1.828%,固定百分比 1.828%,I,0,0,04/27/2013 14:12:21,04/27/2013 14:12:21
001829,1111000001,固定百分比 1.829%,固定百分比 1.829%,I,0,0,04/27/2013 14:12:21,04/27/2013 14:12:21
001830,1111000001,固定百分比 1.830%,固定百分比 1.830%,I,0,0,04/27/2013 14:12:21,04/27/2013 14:12:21
001831,1111000001,固定百分比 1.831%,固定百分比 1.831%,I,0,0,04/27/2013 14:12:21,04/27/2013 14:12:21
001832,1111000001,固定百分比 1.832%,固定百分比 1.832%,I,0,0,04/27/2013 14:12:21,04/27/2013 14:12:21
001833,1111000001,固定百分比 1.833%,固定百分比 1.833%,I,0,0,04/27/2013 14:12:21,04/27/2013 14:12:21
001834,1111000001,固定百分比 1.834%,固定百分比 1.834%,I,0,0,04/27/2013 14:12:21,04/27/2013 14:12:21
001835,1111000001,固定百分比 1.835%,固定百分比 1.835%,I,0,0,04/27/2013 14:12:21,04/27/2013 14:12:21
001836,1111000001,固定百分比 1.836%,固定百分比 1.836%,I,0,0,04/27/2013 14:12:21,04/27/2013 14:12:21
001837,1111000001,固定百分比 1.837%,固定百分比 1.837%,I,0,0,04/27/2013 14:12:21,04/27/2013 14:12:21
001838,1111000001,固定百分比 1.838%,固定百分比 1.838%,I,0,0,04/27/2013 14:12:21,04/27/2013 14:12:21
001839,1111000001,固定百分比 1.839%,固定百分比 1.839%,I,0,0,04/27/2013 14:12:21,04/27/2013 14:12:21
001840,1111000001,固定百分比 1.840%,固定百分比 1.840%,I,0,0,04/27/2013 14:12:21,04/27/2013 14:12:21
001841,1111000001,固定百分比 1.841%,固定百分比 1.841%,I,0,0,04/27/2013 14:12:21,04/27/2013 14:12:21
001842,1111000001,固定百分比 1.842%,固定百分比 1.842%,I,0,0,04/27/2013 14:12:21,04/27/2013 14:12:21
001843,1111000001,固定百分比 1.843%,固定百分比 1.843%,I,0,0,04/27/2013 14:12:21,04/27/2013 14:12:21
001844,1111000001,固定百分比 1.844%,固定百分比 1.844%,I,0,0,04/27/2013 14:12:21,04/27/2013 14:12:21
001845,1111000001,固定百分比 1.845%,固定百分比 1.845%,I,0,0,04/27/2013 14:12:21,04/27/2013 14:12:21
001846,1111000001,固定百分比 1.846%,固定百分比 1.846%,I,0,0,04/27/2013 14:12:21,04/27/2013 14:12:21
001847,1111000001,固定百分比 1.847%,固定百分比 1.847%,I,0,0,04/27/2013 14:12:21,04/27/2013 14:12:21
001848,1111000001,固定百分比 1.848%,固定百分比 1.848%,I,0,0,04/27/2013 14:12:21,04/27/2013 14:12:21
001849,1111000001,固定百分比 1.849%,固定百分比 1.849%,I,0,0,04/27/2013 14:12:21,04/27/2013 14:12:21
001850,1111000001,固定百分比 1.850%,固定百分比 1.850%,I,0,0,04/27/2013 14:12:21,04/27/2013 14:12:21
001851,1111000001,固定百分比 1.851%,固定百分比 1.851%,I,0,0,04/27/2013 14:12:21,04/27/2013 14:12:21
001852,1111000001,固定百分比 1.852%,固定百分比 1.852%,I,0,0,04/27/2013 14:12:21,04/27/2013 14:12:21
001853,1111000001,固定百分比 1.853%,固定百分比 1.853%,I,0,0,04/27/2013 14:12:21,04/27/2013 14:12:21
001854,1111000001,固定百分比 1.854%,固定百分比 1.854%,I,0,0,04/27/2013 14:12:21,04/27/2013 14:12:21
001855,1111000001,固定百分比 1.855%,固定百分比 1.855%,I,0,0,04/27/2013 14:12:21,04/27/2013 14:12:21
001856,1111000001,固定百分比 1.856%,固定百分比 1.856%,I,0,0,04/27/2013 14:12:21,04/27/2013 14:12:21
001857,1111000001,固定百分比 1.857%,固定百分比 1.857%,I,0,0,04/27/2013 14:12:21,04/27/2013 14:12:21
001858,1111000001,固定百分比 1.858%,固定百分比 1.858%,I,0,0,04/27/2013 14:12:21,04/27/2013 14:12:21
001859,1111000001,固定百分比 1.859%,固定百分比 1.859%,I,0,0,04/27/2013 14:12:21,04/27/2013 14:12:21
001860,1111000001,固定百分比 1.860%,固定百分比 1.860%,I,0,0,04/27/2013 14:12:21,04/27/2013 14:12:21
001861,1111000001,固定百分比 1.861%,固定百分比 1.861%,I,0,0,04/27/2013 14:12:21,04/27/2013 14:12:21
001862,1111000001,固定百分比 1.862%,固定百分比 1.862%,I,0,0,04/27/2013 14:12:21,04/27/2013 14:12:21
001863,1111000001,固定百分比 1.863%,固定百分比 1.863%,I,0,0,04/27/2013 14:12:21,04/27/2013 14:12:21
001864,1111000001,固定百分比 1.864%,固定百分比 1.864%,I,0,0,04/27/2013 14:12:21,04/27/2013 14:12:21
001865,1111000001,固定百分比 1.865%,固定百分比 1.865%,I,0,0,04/27/2013 14:12:21,04/27/2013 14:12:21
001866,1111000001,固定百分比 1.866%,固定百分比 1.866%,I,0,0,04/27/2013 14:12:21,04/27/2013 14:12:21
001867,1111000001,固定百分比 1.867%,固定百分比 1.867%,I,0,0,04/27/2013 14:12:21,04/27/2013 14:12:21
001868,1111000001,固定百分比 1.868%,固定百分比 1.868%,I,0,0,04/27/2013 14:12:21,04/27/2013 14:12:21
001869,1111000001,固定百分比 1.869%,固定百分比 1.869%,I,0,0,04/27/2013 14:12:21,04/27/2013 14:12:21
001870,1111000001,固定百分比 1.870%,固定百分比 1.870%,I,0,0,04/27/2013 14:12:21,04/27/2013 14:12:21
001871,1111000001,固定百分比 1.871%,固定百分比 1.871%,I,0,0,04/27/2013 14:12:22,04/27/2013 14:12:22
001872,1111000001,固定百分比 1.872%,固定百分比 1.872%,I,0,0,04/27/2013 14:12:22,04/27/2013 14:12:22
001873,1111000001,固定百分比 1.873%,固定百分比 1.873%,I,0,0,04/27/2013 14:12:22,04/27/2013 14:12:22
001874,1111000001,固定百分比 1.874%,固定百分比 1.874%,I,0,0,04/27/2013 14:12:22,04/27/2013 14:12:22
001875,1111000001,固定百分比 1.875%,固定百分比 1.875%,I,0,0,04/27/2013 14:12:22,04/27/2013 14:12:22
001876,1111000001,固定百分比 1.876%,固定百分比 1.876%,I,0,0,04/27/2013 14:12:22,04/27/2013 14:12:22
001877,1111000001,固定百分比 1.877%,固定百分比 1.877%,I,0,0,04/27/2013 14:12:22,04/27/2013 14:12:22
001878,1111000001,固定百分比 1.878%,固定百分比 1.878%,I,0,0,04/27/2013 14:12:22,04/27/2013 14:12:22
001879,1111000001,固定百分比 1.879%,固定百分比 1.879%,I,0,0,04/27/2013 14:12:22,04/27/2013 14:12:22
001880,1111000001,固定百分比 1.880%,固定百分比 1.880%,I,0,0,04/27/2013 14:12:22,04/27/2013 14:12:22
001881,1111000001,固定百分比 1.881%,固定百分比 1.881%,I,0,0,04/27/2013 14:12:22,04/27/2013 14:12:22
001882,1111000001,固定百分比 1.882%,固定百分比 1.882%,I,0,0,04/27/2013 14:12:22,04/27/2013 14:12:22
001883,1111000001,固定百分比 1.883%,固定百分比 1.883%,I,0,0,04/27/2013 14:12:22,04/27/2013 14:12:22
001884,1111000001,固定百分比 1.884%,固定百分比 1.884%,I,0,0,04/27/2013 14:12:22,04/27/2013 14:12:22
001885,1111000001,固定百分比 1.885%,固定百分比 1.885%,I,0,0,04/27/2013 14:12:22,04/27/2013 14:12:22
001886,1111000001,固定百分比 1.886%,固定百分比 1.886%,I,0,0,04/27/2013 14:12:22,04/27/2013 14:12:22
001887,1111000001,固定百分比 1.887%,固定百分比 1.887%,I,0,0,04/27/2013 14:12:22,04/27/2013 14:12:22
001888,1111000001,固定百分比 1.888%,固定百分比 1.888%,I,0,0,04/27/2013 14:12:22,04/27/2013 14:12:22
001889,1111000001,固定百分比 1.889%,固定百分比 1.889%,I,0,0,04/27/2013 14:12:22,04/27/2013 14:12:22
001890,1111000001,固定百分比 1.890%,固定百分比 1.890%,I,0,0,04/27/2013 14:12:22,04/27/2013 14:12:22
001891,1111000001,固定百分比 1.891%,固定百分比 1.891%,I,0,0,04/27/2013 14:12:22,04/27/2013 14:12:22
001892,1111000001,固定百分比 1.892%,固定百分比 1.892%,I,0,0,04/27/2013 14:12:22,04/27/2013 14:12:22
001893,1111000001,固定百分比 1.893%,固定百分比 1.893%,I,0,0,04/27/2013 14:12:22,04/27/2013 14:12:22
001894,1111000001,固定百分比 1.894%,固定百分比 1.894%,I,0,0,04/27/2013 14:12:22,04/27/2013 14:12:22
001895,1111000001,固定百分比 1.895%,固定百分比 1.895%,I,0,0,04/27/2013 14:12:22,04/27/2013 14:12:22
001896,1111000001,固定百分比 1.896%,固定百分比 1.896%,I,0,0,04/27/2013 14:12:22,04/27/2013 14:12:22
001897,1111000001,固定百分比 1.897%,固定百分比 1.897%,I,0,0,04/27/2013 14:12:22,04/27/2013 14:12:22
001898,1111000001,固定百分比 1.898%,固定百分比 1.898%,I,0,0,04/27/2013 14:12:22,04/27/2013 14:12:22
001899,1111000001,固定百分比 1.899%,固定百分比 1.899%,I,0,0,04/27/2013 14:12:22,04/27/2013 14:12:22
001900,1111000001,固定百分比 1.900%,固定百分比 1.900%,I,0,0,04/27/2013 14:12:22,04/27/2013 14:12:22
001901,1111000001,固定百分比 1.901%,固定百分比 1.901%,I,0,0,04/27/2013 14:12:22,04/27/2013 14:12:22
001902,1111000001,固定百分比 1.902%,固定百分比 1.902%,I,0,0,04/27/2013 14:12:22,04/27/2013 14:12:22
001903,1111000001,固定百分比 1.903%,固定百分比 1.903%,I,0,0,04/27/2013 14:12:22,04/27/2013 14:12:22
001904,1111000001,固定百分比 1.904%,固定百分比 1.904%,I,0,0,04/27/2013 14:12:22,04/27/2013 14:12:22
001905,1111000001,固定百分比 1.905%,固定百分比 1.905%,I,0,0,04/27/2013 14:12:22,04/27/2013 14:12:22
001906,1111000001,固定百分比 1.906%,固定百分比 1.906%,I,0,0,04/27/2013 14:12:22,04/27/2013 14:12:22
001907,1111000001,固定百分比 1.907%,固定百分比 1.907%,I,0,0,04/27/2013 14:12:22,04/27/2013 14:12:22
001908,1111000001,固定百分比 1.908%,固定百分比 1.908%,I,0,0,04/27/2013 14:12:22,04/27/2013 14:12:22
001909,1111000001,固定百分比 1.909%,固定百分比 1.909%,I,0,0,04/27/2013 14:12:22,04/27/2013 14:12:22
001910,1111000001,固定百分比 1.910%,固定百分比 1.910%,I,0,0,04/27/2013 14:12:22,04/27/2013 14:12:22
001911,1111000001,固定百分比 1.911%,固定百分比 1.911%,I,0,0,04/27/2013 14:12:22,04/27/2013 14:12:22
001912,1111000001,固定百分比 1.912%,固定百分比 1.912%,I,0,0,04/27/2013 14:12:22,04/27/2013 14:12:22
001913,1111000001,固定百分比 1.913%,固定百分比 1.913%,I,0,0,04/27/2013 14:12:22,04/27/2013 14:12:22
001914,1111000001,固定百分比 1.914%,固定百分比 1.914%,I,0,0,04/27/2013 14:12:22,04/27/2013 14:12:22
001915,1111000001,固定百分比 1.915%,固定百分比 1.915%,I,0,0,04/27/2013 14:12:22,04/27/2013 14:12:22
001916,1111000001,固定百分比 1.916%,固定百分比 1.916%,I,0,0,04/27/2013 14:12:22,04/27/2013 14:12:22
001917,1111000001,固定百分比 1.917%,固定百分比 1.917%,I,0,0,04/27/2013 14:12:22,04/27/2013 14:12:22
001918,1111000001,固定百分比 1.918%,固定百分比 1.918%,I,0,0,04/27/2013 14:12:22,04/27/2013 14:12:22
001919,1111000001,固定百分比 1.919%,固定百分比 1.919%,I,0,0,04/27/2013 14:12:22,04/27/2013 14:12:22
001920,1111000001,固定百分比 1.920%,固定百分比 1.920%,I,0,0,04/27/2013 14:12:22,04/27/2013 14:12:22
001921,1111000001,固定百分比 1.921%,固定百分比 1.921%,I,0,0,04/27/2013 14:12:22,04/27/2013 14:12:22
001922,1111000001,固定百分比 1.922%,固定百分比 1.922%,I,0,0,04/27/2013 14:12:22,04/27/2013 14:12:22
001923,1111000001,固定百分比 1.923%,固定百分比 1.923%,I,0,0,04/27/2013 14:12:22,04/27/2013 14:12:22
001924,1111000001,固定百分比 1.924%,固定百分比 1.924%,I,0,0,04/27/2013 14:12:22,04/27/2013 14:12:22
001925,1111000001,固定百分比 1.925%,固定百分比 1.925%,I,0,0,04/27/2013 14:12:22,04/27/2013 14:12:22
001926,1111000001,固定百分比 1.926%,固定百分比 1.926%,I,0,0,04/27/2013 14:12:22,04/27/2013 14:12:22
001927,1111000001,固定百分比 1.927%,固定百分比 1.927%,I,0,0,04/27/2013 14:12:22,04/27/2013 14:12:22
001928,1111000001,固定百分比 1.928%,固定百分比 1.928%,I,0,0,04/27/2013 14:12:22,04/27/2013 14:12:22
001929,1111000001,固定百分比 1.929%,固定百分比 1.929%,I,0,0,04/27/2013 14:12:22,04/27/2013 14:12:22
001930,1111000001,固定百分比 1.930%,固定百分比 1.930%,I,0,0,04/27/2013 14:12:22,04/27/2013 14:12:22
001931,1111000001,固定百分比 1.931%,固定百分比 1.931%,I,0,0,04/27/2013 14:12:22,04/27/2013 14:12:22
001932,1111000001,固定百分比 1.932%,固定百分比 1.932%,I,0,0,04/27/2013 14:12:22,04/27/2013 14:12:22
001933,1111000001,固定百分比 1.933%,固定百分比 1.933%,I,0,0,04/27/2013 14:12:22,04/27/2013 14:12:22
001934,1111000001,固定百分比 1.934%,固定百分比 1.934%,I,0,0,04/27/2013 14:12:22,04/27/2013 14:12:22
001935,1111000001,固定百分比 1.935%,固定百分比 1.935%,I,0,0,04/27/2013 14:12:22,04/27/2013 14:12:22
001936,1111000001,固定百分比 1.936%,固定百分比 1.936%,I,0,0,04/27/2013 14:12:22,04/27/2013 14:12:22
001937,1111000001,固定百分比 1.937%,固定百分比 1.937%,I,0,0,04/27/2013 14:12:22,04/27/2013 14:12:22
001938,1111000001,固定百分比 1.938%,固定百分比 1.938%,I,0,0,04/27/2013 14:12:22,04/27/2013 14:12:22
001939,1111000001,固定百分比 1.939%,固定百分比 1.939%,I,0,0,04/27/2013 14:12:22,04/27/2013 14:12:22
001940,1111000001,固定百分比 1.940%,固定百分比 1.940%,I,0,0,04/27/2013 14:12:22,04/27/2013 14:12:22
001941,1111000001,固定百分比 1.941%,固定百分比 1.941%,I,0,0,04/27/2013 14:12:22,04/27/2013 14:12:22
001942,1111000001,固定百分比 1.942%,固定百分比 1.942%,I,0,0,04/27/2013 14:12:22,04/27/2013 14:12:22
001943,1111000001,固定百分比 1.943%,固定百分比 1.943%,I,0,0,04/27/2013 14:12:22,04/27/2013 14:12:22
001944,1111000001,固定百分比 1.944%,固定百分比 1.944%,I,0,0,04/27/2013 14:12:22,04/27/2013 14:12:22
001945,1111000001,固定百分比 1.945%,固定百分比 1.945%,I,0,0,04/27/2013 14:12:22,04/27/2013 14:12:22
001946,1111000001,固定百分比 1.946%,固定百分比 1.946%,I,0,0,04/27/2013 14:12:22,04/27/2013 14:12:22
001947,1111000001,固定百分比 1.947%,固定百分比 1.947%,I,0,0,04/27/2013 14:12:22,04/27/2013 14:12:22
001948,1111000001,固定百分比 1.948%,固定百分比 1.948%,I,0,0,04/27/2013 14:12:22,04/27/2013 14:12:22
001949,1111000001,固定百分比 1.949%,固定百分比 1.949%,I,0,0,04/27/2013 14:12:22,04/27/2013 14:12:22
001950,1111000001,固定百分比 1.950%,固定百分比 1.950%,I,0,0,04/27/2013 14:12:22,04/27/2013 14:12:22
001951,1111000001,固定百分比 1.951%,固定百分比 1.951%,I,0,0,04/27/2013 14:12:22,04/27/2013 14:12:22
001952,1111000001,固定百分比 1.952%,固定百分比 1.952%,I,0,0,04/27/2013 14:12:22,04/27/2013 14:12:22
001953,1111000001,固定百分比 1.953%,固定百分比 1.953%,I,0,0,04/27/2013 14:12:22,04/27/2013 14:12:22
001954,1111000001,固定百分比 1.954%,固定百分比 1.954%,I,0,0,04/27/2013 14:12:22,04/27/2013 14:12:22
001955,1111000001,固定百分比 1.955%,固定百分比 1.955%,I,0,0,04/27/2013 14:12:22,04/27/2013 14:12:22
001956,1111000001,固定百分比 1.956%,固定百分比 1.956%,I,0,0,04/27/2013 14:12:22,04/27/2013 14:12:22
001957,1111000001,固定百分比 1.957%,固定百分比 1.957%,I,0,0,04/27/2013 14:12:22,04/27/2013 14:12:22
001958,1111000001,固定百分比 1.958%,固定百分比 1.958%,I,0,0,04/27/2013 14:12:22,04/27/2013 14:12:22
001959,1111000001,固定百分比 1.959%,固定百分比 1.959%,I,0,0,04/27/2013 14:12:22,04/27/2013 14:12:22
001960,1111000001,固定百分比 1.960%,固定百分比 1.960%,I,0,0,04/27/2013 14:12:22,04/27/2013 14:12:22
001961,1111000001,固定百分比 1.961%,固定百分比 1.961%,I,0,0,04/27/2013 14:12:22,04/27/2013 14:12:22
001962,1111000001,固定百分比 1.962%,固定百分比 1.962%,I,0,0,04/27/2013 14:12:22,04/27/2013 14:12:22
001963,1111000001,固定百分比 1.963%,固定百分比 1.963%,I,0,0,04/27/2013 14:12:22,04/27/2013 14:12:22
001964,1111000001,固定百分比 1.964%,固定百分比 1.964%,I,0,0,04/27/2013 14:12:22,04/27/2013 14:12:22
001965,1111000001,固定百分比 1.965%,固定百分比 1.965%,I,0,0,04/27/2013 14:12:22,04/27/2013 14:12:22
001966,1111000001,固定百分比 1.966%,固定百分比 1.966%,I,0,0,04/27/2013 14:12:22,04/27/2013 14:12:22
001967,1111000001,固定百分比 1.967%,固定百分比 1.967%,I,0,0,04/27/2013 14:12:22,04/27/2013 14:12:22
001968,1111000001,固定百分比 1.968%,固定百分比 1.968%,I,0,0,04/27/2013 14:12:22,04/27/2013 14:12:22
001969,1111000001,固定百分比 1.969%,固定百分比 1.969%,I,0,0,04/27/2013 14:12:23,04/27/2013 14:12:23
001970,1111000001,固定百分比 1.970%,固定百分比 1.970%,I,0,0,04/27/2013 14:12:23,04/27/2013 14:12:23
001971,1111000001,固定百分比 1.971%,固定百分比 1.971%,I,0,0,04/27/2013 14:12:23,04/27/2013 14:12:23
001972,1111000001,固定百分比 1.972%,固定百分比 1.972%,I,0,0,04/27/2013 14:12:23,04/27/2013 14:12:23
001973,1111000001,固定百分比 1.973%,固定百分比 1.973%,I,0,0,04/27/2013 14:12:23,04/27/2013 14:12:23
001974,1111000001,固定百分比 1.974%,固定百分比 1.974%,I,0,0,04/27/2013 14:12:23,04/27/2013 14:12:23
001975,1111000001,固定百分比 1.975%,固定百分比 1.975%,I,0,0,04/27/2013 14:12:23,04/27/2013 14:12:23
001976,1111000001,固定百分比 1.976%,固定百分比 1.976%,I,0,0,04/27/2013 14:12:23,04/27/2013 14:12:23
001977,1111000001,固定百分比 1.977%,固定百分比 1.977%,I,0,0,04/27/2013 14:12:23,04/27/2013 14:12:23
001978,1111000001,固定百分比 1.978%,固定百分比 1.978%,I,0,0,04/27/2013 14:12:23,04/27/2013 14:12:23
001979,1111000001,固定百分比 1.979%,固定百分比 1.979%,I,0,0,04/27/2013 14:12:23,04/27/2013 14:12:23
001980,1111000001,固定百分比 1.980%,固定百分比 1.980%,I,0,0,04/27/2013 14:12:23,04/27/2013 14:12:23
001981,1111000001,固定百分比 1.981%,固定百分比 1.981%,I,0,0,04/27/2013 14:12:23,04/27/2013 14:12:23
001982,1111000001,固定百分比 1.982%,固定百分比 1.982%,I,0,0,04/27/2013 14:12:23,04/27/2013 14:12:23
001983,1111000001,固定百分比 1.983%,固定百分比 1.983%,I,0,0,04/27/2013 14:12:23,04/27/2013 14:12:23
001984,1111000001,固定百分比 1.984%,固定百分比 1.984%,I,0,0,04/27/2013 14:12:23,04/27/2013 14:12:23
001985,1111000001,固定百分比 1.985%,固定百分比 1.985%,I,0,0,04/27/2013 14:12:23,04/27/2013 14:12:23
001986,1111000001,固定百分比 1.986%,固定百分比 1.986%,I,0,0,04/27/2013 14:12:23,04/27/2013 14:12:23
001987,1111000001,固定百分比 1.987%,固定百分比 1.987%,I,0,0,04/27/2013 14:12:23,04/27/2013 14:12:23
001988,1111000001,固定百分比 1.988%,固定百分比 1.988%,I,0,0,04/27/2013 14:12:23,04/27/2013 14:12:23
001989,1111000001,固定百分比 1.989%,固定百分比 1.989%,I,0,0,04/27/2013 14:12:23,04/27/2013 14:12:23
001990,1111000001,固定百分比 1.990%,固定百分比 1.990%,I,0,0,04/27/2013 14:12:23,04/27/2013 14:12:23
001991,1111000001,固定百分比 1.991%,固定百分比 1.991%,I,0,0,04/27/2013 14:12:23,04/27/2013 14:12:23
001992,1111000001,固定百分比 1.992%,固定百分比 1.992%,I,0,0,04/27/2013 14:12:23,04/27/2013 14:12:23
001993,1111000001,固定百分比 1.993%,固定百分比 1.993%,I,0,0,04/27/2013 14:12:23,04/27/2013 14:12:23
001994,1111000001,固定百分比 1.994%,固定百分比 1.994%,I,0,0,04/27/2013 14:12:23,04/27/2013 14:12:23
001995,1111000001,固定百分比 1.995%,固定百分比 1.995%,I,0,0,04/27/2013 14:12:23,04/27/2013 14:12:23
001996,1111000001,固定百分比 1.996%,固定百分比 1.996%,I,0,0,04/27/2013 14:12:23,04/27/2013 14:12:23
001997,1111000001,固定百分比 1.997%,固定百分比 1.997%,I,0,0,04/27/2013 14:12:23,04/27/2013 14:12:23
